,State,Year,FIPSCode,State.Year,Population,FirearmHomicides,Firearm.Homicide.Crude.Rate,FirearmSuicides,Firearm.Suicide.Crude.Rate,NonFirearm.Suicides,NonFirearm.Suicide.Crude.Rate,Paid.Hunting.License.Holders,Resident.Hunting.Licenses.Tags.Permits.and.Stamps,Non.Resident.Hunting.Licenses.Tags.Permits.and.Stamps,TotalHuntingLicensesTagsPermitsandStamps,Permit,Permit.Recheck,BackgroundCheckHandgun,BackgroundCheckLongGun,Background.Check.OtherGun,BackgroundCheckMultipleGunTypes,Background.Check.Admin,Background.Check.Pre.Pawn.Handgun,Background.Check.Pre.Pawn.LongGun,Background.Check.Pre.Pawn.OtherGun,Background.Check.Redemption.Handgun,Background.Check.Redemption.LongGun,Background.Check.Redemption.OtherGun,Background.Check.Returned.or.Disposition.Handgun,Background.Check.Returned.or.Disposition.LongGun,Background.Check.Returned.or.Disposition.OtherGun,BackgroundCheckRentalsHandgun,BackgroundCheckRentalsLongGun,BackgroundCheckPrivateSaleHandgun,BackgroundCheckPrivateSaleLongGun,Background.Check.Private.Sale.OtherGun,Background.Check.Return.to.Seller.private.sale.Handgun,Background.Check.Return.to.Seller.private.sale.LongGun,Background.Check.Return.to.Seller.private.sale.OtherGun,BackgroundCheckTotals,Civilian.non.institutional.population,Civ.Labor.Force.Total,Civ.Labor.Force.as.Percent.Total.Population,Employment.Total,Employed.Percent.of.Total.Pop,Unemployment.Total,Unemployment.Rate,State.Total.admissions.Imprisonment.Rate,State.New.court.commitments.Imprisonment.Rate,State.Parole.violators.Imprisonment.Rate,State.Transfers.from.other.jurisdictions.Imprisonment.Rate,State.Returns.from.appeal.or.bond.Imprisonment.Rate,State.AWOL/Escape.Imprisonment.Rate,State.Other.admissions.Imprisonment.Rate,State.Unknown.admission.type.Imprisonment.Rate,Yearend.Total.Jurisdiction.Population.Rate,Officers.Employed,Police.Rate.per.1000,Alc.Consumption.Per.Capita,Poverty.Rate,Poverty.Rate.Standard.Error,Cocaine.Deaths,Cocaine.Deaths.Crude.Rate,Cocaine.Death.Population.Base,PersonsUnder5years,Persons5to9years,Persons10to14years,Persons15to19years,Persons.20.to.24.years,Persons.25.to.29.years,Persons.30.to.34.years,Persons.35.to.44.years,Persons.45.to.54.years,Persons.55.to.59.years,Persons.60.to.64.years,Persons.65.to.74.years,Persons.75.to.84.years,Persons.85.years.and.over,Percent.Under.5.Years,Percents.5.to.9.Years,Percents.10.to.14.Years,Percents.15.to.19.Years,Percents.20.to.24.Years,Percents.25.to.29.Years,Percents.30.to.34.Years,Percents.35.to.44.Years,Percents.45.to.54.Years,Percents.55.to.59.Years,Percents.60.to.64.Years,Percents.65.to.74.Years,Percents.75.to.84.Years,Percents.85.Years.and.Over,Gender.Ratio,Male.Total.Count,Female.Total.Count,Person.Count.White.NonHispanic,Person.Count.Black.NonHispanic,Person.Count.AIAN.NonHispanic,Person.Count.API.NonHispanic,Person.Count.White.Hispanic,Person.Count.Black.Hispanic,Person.Count.AIAN.Hispanic,Person.Count.API.Hispanic,Percent.White.NonHispanic,Percent.Black.NonHispanic,Percent.AIAN.NonHispanic,Percent.API.NonHispanic,Percent.White.Hispanic,Percent.Black.Hispanic,Percent.AIAN.Hispanic,Percent.API.Hispanic,Income,STATEFIP.Year,Total.Population.CPS,Young.Black.Urban.Count,Percent.Young.Black.Urban,Young.Hispanic.Urban.Count,Percent.Young.Hispanic.Urban,Veteran.Status.Count,Percent.Military.Veterans,Foreign.Born.Count,Percent.Foreign.Born,Total.Households.CPS,Urban.Households.Count,Percent.Urban.Households,Freq.Divorced,"Freq.Married, spouse absent","Freq.Married, spouse present",Freq.Never.married/single,Freq.Seperated,Freq.Widowed,Children.Single.Parent.Count,TotalChildPop,Percent.Children.Single.Parent,Freq.Bachelor's.degree.or.higher,Freq.High.school.or.equivalent,Freq.No.high.school.diploma,Freq.Some.college,Person.Count.Two.or.More.Races.NonHispanic,Person.Count.Two.or.More.Races.Hispanic,Percent.Two.or.More.Races.NonHispanic,Percent.Two.or.More.Races.Hispanic,Persons.15Up.CPS,Percent.Bachelor's.degree.or.higher,Percent.High.school.or.equivalent,Percent.No.high.school.diploma,Percent.Some.college,CPI,fixed.Income,Income2000dollars,Total.Homicides,Total.Suicides,TotalFirearmDeaths
426,Montana,1986,30,Montana.1986,812728,23,2.829975096,118,14.51900267,59,7.259501334,250376,"802,712","194,616","997,328",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,600333,401814,66.9,369942,61.6,31872,7.9,69,53,9,0,0,3,0,0,137,1396,1.717671841,2.76,16.5,1.8,0,0.000000000 (Unreliable),812728,68762,66174,60155,62335,61175,64947,69764,113381,76517,36391,35155,58690,30587,9714,8.450046513,8.132011547,7.392346761,7.660243294,7.517692846,7.981227581,8.573180608,13.93320037,9.403045418,4.472028776,4.320138815,7.212315376,3.758784979,1.19373712,98.46664894,403730,410017,754210,2128,42217,3922,9835,141,1124,170,92.68359822,0.26150634,5.187976115,0.481967983,1.208606606,0.017327253,0.138126469,0.020891014,12477.18978,30.1986,836324.85,543.12,0.064941273,2137.3,0.255558591,94464.19,11.29515523,NA,NA,312974.17,80228.59,25.63425282,45176.28,5029.65,377982.28,360301.55,5238.09,42597,49118.93,544062.76,9.028173514,42047.01,26377.02,352966.94,194461.92,NA,NA,NA,NA,615852.89,6.827443807,4.283006612,57.31351525,31.57603434,1.096,12477.18978,19603.75986,41,177,155
427,Nebraska,1986,31,Nebraska.1986,1573401,24,1.525358125,124,7.881016982,105,6.673441799,153116,"306,204","33,214","339,418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1178500,808354,68.6,767768,65.1,40586,5,52,43,7,1,0,1,0,0,130,2644,1.680436202,2.33,13.6,1.6,1,0.063556589 (Unreliable),1573401,126820,121881,111110,117467,128968,138183,129619,202059,140753,71623,69045,115275,73769,27767,8.055444221,7.741725257,7.057565111,7.461353622,8.191882434,8.77720745,8.233233122,12.83452928,8.940450564,4.549401368,4.385650105,7.322120585,4.685712543,1.763724331,95.00877598,767022,807317,1467671,52889,10153,10439,31145,823,792,427,93.22458505,3.359441645,0.644905576,0.663071931,1.978290571,0.052275908,0.050306827,0.027122494,14628.64964,31.1986,1589034.36,32635.26,2.053779378,4423.82,0.278396749,183417.72,11.54271579,NA,NA,594615.1,273515.44,45.99873767,60952.32,6459.31,757999.82,666622.91,10569.86,86430.14,76271.91,1019923.26,7.47820086,69605.62,59831.1,769980.75,329038.21,NA,NA,NA,NA,1228455.68,5.666107547,4.870432118,62.67875696,26.78470338,1.096,14628.64964,22984.06448,51,229,164
428,Nevada,1986,32,Nevada.1986,981594,49,4.991880553,155,15.79064257,78,7.94625884,59055,"106,561","11,778","118,339",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,736750,530886,72.1,498051,67.6,32835,6.2,211,175,27,0,0,3,0,0,464,2517,2.564196603,4.97,8.1,1.5,5,0.509375567 (Unreliable),981594,74772,67135,60654,68405,81294,96560,95261,145900,101307,46280,44772,67508,25184,5621,7.624715368,6.845948567,6.185062402,6.975454111,8.28978242,9.84650024,9.714037483,14.8778416,10.33056545,4.719304382,4.565529295,6.883984447,2.568084735,0.573189497,103.3693279,498450,482203,792122,61138,14608,25487,81496,1812,1949,2041,80.77495302,6.234417271,1.489619672,2.598982515,8.31038094,0.184774839,0.198745122,0.208126626,16227.18978,32.1986,967604.57,41326.03,4.270962672,28864.98,2.98313804,131165.04,13.55564495,NA,NA,392115.41,298113.06,76.02686668,98279.73,9657.4,406509.82,386995.97,12894.8,53266.85,61476.99,517707.03,11.87486096,46326.62,24486.67,443852.77,229034.11,NA,NA,NA,NA,743700.17,6.22920659,3.292545973,59.68168193,30.7965655,1.096,16227.18978,25495.63942,110,233,218
429,New Hampshire,1986,33,New Hampshire.1986,1026391,13,1.266573850 (Unreliable),78,7.599443097,55,5.358581671,95669,"113,955","18,369","132,324",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,779250,561335,72,545821,70,15514,2.8,40,31,8,0,0,1,0,0,76,1785,1.739103324,4.52,3.7,1.1,0,0.000000000 (Unreliable),1026391,72795,70287,67117,80191,87497,96324,93075,157817,94875,45175,42696,68108,37069,12030,7.101563232,6.856893672,6.547642275,7.823084788,8.535826335,9.39695002,9.079991727,15.39593934,9.25559189,4.407076296,4.165235851,6.64431992,3.616290232,1.173594418,95.72782907,501341,523715,1002029,5648,1824,6791,8190,371,75,128,97.75358615,0.550994287,0.177941498,0.66250039,0.798980739,0.036193145,0.007316673,0.012487123,17158.75912,33.1986,987620.81,0,0,2469.62,0.250057509,126487.82,12.80732633,NA,NA,381928.16,220705.09,57.78706917,59760.37,2956.69,461533.88,404941.2,11380.72,47047.95,47590.48,603054.77,7.891568456,52881.45,29832.68,501589.23,202453.46,NA,NA,NA,NA,786756.82,6.721447931,3.791855277,63.75403648,25.73266032,1.096,17158.75912,26959.29125,23,133,97
430,New Jersey,1986,34,New Jersey.1986,7631703,166,2.175137057,216,2.830298821,365,4.782680877,131905,"290,616","6,330","296,946",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5947750,3903528,65.6,3707802,62.3,195726,5,79,54,13,0,0,1,0,0,158,25281,3.312628911,2.77,8.9,1.1,6,0.078619412 (Unreliable),7631703,496339,475728,488504,592944,645748,639450,636567,1110534,776864,401074,385735,589627,296390,86656,6.511789309,6.241380396,6.408996925,7.779212192,8.471981695,8.389354199,8.351530275,14.56980698,10.1921765,5.261946745,5.060704577,7.735694344,3.888530285,1.136895578,92.89233736,3670650,3951510,5807231,957037,11233,205423,576858,54760,2088,7530,76.18878376,12.55598151,0.147372923,2.695075936,7.568169653,0.718431521,0.02739381,0.098790894,18938.86861,34.1986,7615800.55,440109.4,5.778898713,295677.03,3.882415618,856027.9,11.24015649,NA,NA,2689015.11,2689015.11,100,332467.36,33261.19,3295940.28,3329479.23,150458.19,474194.3,509520.41,4895787.92,10.40732193,438565.99,199355.59,3732672.63,1700061.16,NA,NA,NA,NA,6070655.37,7.224359863,3.283922045,61.48714434,28.00457375,1.096,18938.86861,29756.14211,399,581,419
431,New Mexico,1986,35,New Mexico.1986,1463653,102,6.968864888,188,12.8445745,99,6.763898274,151907,"149,099","16,654","165,753",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1055833,671408,63.6,608831,57.7,62577,9.3,126,93,29,2,0,3,0,0,165,2914,1.990909047,2.73,21.3,2.1,1,0.068322205 (Unreliable),1463653,132276,121937,113016,119085,126091,128383,124989,198391,134250,62012,59301,87438,43861,11685,9.043183395,8.336347135,7.726453889,8.141367252,8.620339574,8.777034487,8.545000222,13.56320267,9.178137915,4.239513507,4.054173233,5.977787881,2.998601915,0.79885692,97.07004962,720484,742231,758608,27024,117244,10817,538762,2628,6107,1525,51.86300817,1.84752327,8.015505413,0.739515217,36.83301258,0.179665895,0.417511272,0.104258177,12480.83942,35.1986,1447925.17,3146.52,0.217312335,185227.61,12.79262312,155640.81,10.74923022,NA,NA,513739.05,273347.12,53.20738612,85577,13472.01,627358,644807.21,13357.21,63353.74,99275.99,951363.76,10.43512421,89119.17,44307.61,653925.3,294106.02,NA,NA,NA,NA,1081458.1,8.24064936,4.097025118,60.46700284,27.19532269,1.096,12480.83942,19609.49405,193,287,316
432,New York,1986,36,New York.1986,17855619,1073,6.009312811,539,3.0186576,820,4.592391896,789203,"1,218,694","53,775","1,272,469",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13717250,8438633,61.5,7913640,57.7,524993,6.2,107,84,16,4,0,1,0,0,216,55453,3.105633022,2.53,13.2,0.7,24,0.13441147,17855619,1209251,1153243,1140271,1408465,1556629,1565005,1475842,2503308,1769537,908981,864360,1323329,727528,227693,6.78080541,6.466743773,6.394004029,7.897886454,8.72870756,8.775675498,8.275699105,14.03715559,9.92257692,5.097058661,4.846848971,7.420491232,4.079571403,1.276775398,91.29848904,8511130,9322312,12789326,2491302,45949,541454,1587644,344320,9678,23769,71.71540973,13.96983263,0.257656374,3.036172153,8.902622388,1.93075459,0.054268828,0.1332833,17885.0365,36.1986,17683180.19,1120096.58,6.334248523,981942.17,5.552972709,1742094.13,9.851701511,NA,NA,6691019.54,6128787.65,91.59721644,830651.38,129456.9,7090806.8,8015199.45,492606.05,1124459.61,1335785.14,10641455.35,12.55265465,1153223.26,369503.33,8660350.14,3880158.36,NA,NA,NA,NA,14063235.09,8.200270085,2.627441891,61.58149305,27.59079497,1.096,17885.0365,28100.39493,1881,1359,1771
433,North Carolina,1986,37,North Carolina.1986,6326197,384,6.069997504,536,8.472704849,234,3.698904729,329633,"422,079","12,939","435,018",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4730750,3185480,67.3,3017057,63.8,168423,5.3,152,137,0,0,0,7,0,0,280,11865,1.875534385,2.15,14.3,0.9,25,0.395182129,6326197,428288,426511,440608,515010,581194,596690,519055,881412,625548,298117,285251,444415,220026,59473,6.774995816,6.746885835,6.969883248,8.146832494,9.193782964,9.438910858,8.21081948,13.94286698,9.895409357,4.715848746,4.512324257,7.030105363,3.480544002,0.940790604,94.15465792,3065638,3255960,4765196,1379457,70738,38881,51762,12384,1456,1724,75.37961129,21.82133378,1.118989218,0.615050182,0.818811952,0.195899834,0.023032151,0.027271585,13414.23358,37.1986,6076773.62,232599.54,3.827681506,11914.49,0.19606605,680178.21,11.19308127,NA,NA,2321878.27,1251478.34,53.89939499,313037.76,33406.03,2732200.4,2408557.12,167820.28,421752.03,397014.02,3470735.78,11.43890072,240788.48,122687.16,3255752.53,1237121.26,NA,NA,NA,NA,4856349.43,4.958219821,2.526324799,67.0411505,25.47430488,1.096,13414.23358,21076.01297,581,770,978
434,North Dakota,1986,38,North Dakota.1986,668770,5,0.747641192 (Unreliable),37,5.532544821,36,5.383016583,97585,"368,216","30,487","398,703",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,486500,332507,68.3,313041,64.3,19466,5.9,44,36,2,0,0,0,0,0,63,956,1.429489959,2.44,13.5,1.6,0,0.000000000 (Unreliable),668770,57681,53974,47640,51369,58960,62325,55193,80295,56513,29773,28071,47983,29879,9831,8.615701276,8.061993736,7.115896201,7.67288984,8.806743073,9.309366724,8.244073447,11.99351145,8.441239337,4.44713639,4.192911886,7.167129459,4.462969408,1.468437774,100.1216596,334947,334540,635204,3261,23498,3048,3968,88,285,135,94.87921349,0.487089368,3.509851573,0.455273963,0.592692614,0.013144393,0.042569908,0.020164693,13309.30657,38.1986,680946.52,587.42,0.086265218,234.51,0.034438828,60013.98,8.813317674,NA,NA,253574.44,98244.3,38.74377086,21598.73,3211.76,309326.64,312060.27,2939.49,31809.63,35809.1,466776.55,7.67157219,26789.73,24306.92,285540.95,170007.53,NA,NA,NA,NA,506645.13,5.287671471,4.797622352,56.35916208,33.55554409,1.096,13309.30657,20911.15503,9,73,50
435,Ohio,1986,39,Ohio.1986,10731362,317,2.953958687,735,6.849084021,511,4.761744129,466390,"794,509","9,598","804,107",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8102083,5222904,64.5,4791014,59.1,431890,8.3,109,86,7,1,0,0,0,0,209,18592,1.732492111,2.18,12.8,0.9,11,0.102503298 (Unreliable),10731362,784760,784494,760105,856573,888611,940006,881528,1437323,1036951,529710,516701,783236,403626,126665,7.313502926,7.311023962,7.083732787,7.982757967,8.281333336,8.760304592,8.21532393,13.39500735,9.663775132,4.936586517,4.815350267,7.29930014,3.761557587,1.180443509,93.05063422,5172012,5558277,9407573,1102809,15505,75083,116474,9647,1131,2067,87.67306267,10.27753307,0.144497506,0.699729523,1.085469366,0.089904382,0.010540257,0.019263228,14766.42336,39.1986,10630454.65,444809.34,4.18429272,31718.34,0.298372375,1270811.88,11.95444524,NA,NA,3905736.66,3135316.99,80.27466424,562440.62,52230.02,4873549.5,4436775.19,128470.89,576988.43,714697.47,6737821.43,10.60724861,457864.27,313384.83,5604033.23,1930817.89,NA,NA,NA,NA,8306100.22,5.512385571,3.772947854,67.4688853,23.24578128,1.096,14766.42336,23200.53013,549,1246,1097
436,Oklahoma,1986,40,Oklahoma.1986,3249991,182,5.600015508,344,10.5846447,138,4.246165605,232630,"351,681","6,707","358,388",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2419417,1590593,65.7,1459542,60.3,131051,8.2,156,132,1,1,0,13,0,0,298,5855,1.80154345,1.84,14.7,1.8,1,0.030769316 (Unreliable),3249991,266894,243184,236530,248131,268301,283836,261629,425318,314176,150853,149353,227982,136083,40461,8.205228161,7.476302221,7.271735658,7.628389805,8.24848412,8.72608279,8.043364176,13.07572006,9.658837451,4.637733646,4.591618551,7.008941102,4.183653674,1.24390858,95.18876609,1586277,1666454,2699061,230725,217152,28890,64822,3530,7023,1528,82.97830346,7.09327024,6.675990114,0.888176735,1.992848471,0.108524191,0.215910876,0.04697591,13412.40876,40.1986,3279719.57,115411.44,3.518942322,23186.3,0.706959833,373624.05,11.39195111,NA,NA,1223221.27,744988.78,60.90384449,194834.29,22676.07,1521062.24,1343224.31,33867.84,164054.82,208951.05,2090473.36,9.995394058,162330.97,99629.74,1545989.18,647422.62,NA,NA,NA,NA,2455372.51,6.61125631,4.057622198,62.9635289,26.36759259,1.096,13412.40876,21073.14588,292,482,573
437,Oregon,1986,41,Oregon.1986,2683141,91,3.391547444,285,10.62187936,166,6.186778854,355729,"980,370","21,171","1,001,541",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2055500,1356675,66,1247520,60.7,109155,8,153,94,23,1,0,25,0,0,178,4259,1.587318743,2.57,12.3,1.8,7,0.260888265 (Unreliable),2683141,196344,201373,180138,196665,197907,223621,246139,400986,245928,116127,121141,210545,111412,35213,7.316606913,7.504008699,6.71270289,7.32856873,7.374850897,8.333063168,9.172178977,14.94243236,9.164316226,4.327382609,4.514225431,7.845796167,4.15168179,1.312185141,96.66181768,1318994,1364545,2467670,40695,29954,54707,84376,1289,2958,1890,91.9558091,1.51646762,1.116212583,2.038613935,3.144206214,0.048033586,0.110227576,0.070429384,14106.75182,41.1986,2672364.85,17636.81,0.659970138,18116.33,0.677913796,381772.47,14.28594116,NA,NA,1067701.78,754581.36,70.67341969,181029.96,13299.33,1280825.94,1014307.83,40298.91,142602.88,162492.78,1534227.45,10.59117929,168887.47,105491.14,1128317.36,711751.93,NA,NA,NA,NA,2114447.9,7.987308176,4.989063102,53.36226823,33.66136049,1.096,14106.75182,22164.0754,176,451,389
438,Pennsylvania,1986,42,Pennsylvania.1986,11787507,304,2.57900165,778,6.60020817,674,5.717918132,1167837,"2,067,213","85,276","2,152,489",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9243500,5603120,60.6,5216732,56.4,386388,6.9,53,34,8,3,0,0,0,0,129,22545,1.912618164,2.25,10.1,0.8,14,0.118769813 (Unreliable),11787507,781210,759762,757274,912138,971421,998635,926449,1546424,1133810,631789,641195,1035346,532083,155244,6.630099179,6.448070829,6.426955269,7.741280071,8.244412609,8.475376779,7.862736977,13.12444092,9.622601797,5.361968907,5.441797267,8.786941622,4.515767926,1.317549848,91.79134639,5639239,6143541,10411800,1052092,11631,108749,169518,23796,1256,3938,88.36454555,8.929064279,0.098711849,0.922948574,1.438692736,0.201955735,0.010659624,0.033421654,15051.09489,42.1986,11561738.12,425319.81,3.678683997,81305.11,0.703225667,1500813.06,12.98086018,NA,NA,4483840.29,3755619.9,83.75900249,493161.22,43558.65,5413171.94,4658955.53,194284.26,758606.52,712768.94,6806992.29,10.47112895,500896.67,274604.05,6601996.73,1961403.47,NA,NA,NA,NA,9338900.92,5.363550532,2.940432202,70.69350865,21.00250861,1.096,15051.09489,23647.7969,658,1452,1122
439,Rhode Island,1986,44,Rhode Island.1986,978176,19,1.942390735 (Unreliable),35,3.578088197,64,6.542789846,13956,"18,028","1,020","19,048",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,754250,509201,67.5,488500,64.8,20701,4.1,56,35,4,1,1,4,0,0,139,2107,2.154009094,2.85,9.1,1.7,3,0.306693274 (Unreliable),978176,63053,59637,58477,78152,90004,92835,77385,129560,86453,48786,50833,82467,45200,14499,6.45148418,6.101964412,5.983275029,7.996390206,9.209068278,9.498731763,7.917911967,13.25637623,8.845735521,4.991707091,5.201152924,8.437894246,4.624793189,1.483514966,91.61407451,467284,510057,893039,33020,3496,13207,28870,4734,297,678,91.37435143,3.37855467,0.357705243,1.35131955,2.953933172,0.484375464,0.030388575,0.069371898,15704.37956,44.1986,932697.3,8173.71,0.876351845,9919.75,1.063555132,118424.93,12.69703794,NA,NA,363679.19,336226.87,92.45150101,60545.87,3257.29,408745.06,380736.4,16067.72,63344.96,54466.44,524097.4,10.39242706,53208.08,23588.57,514461.51,179698.19,NA,NA,NA,NA,770956.35,6.901568422,3.059650524,66.73030321,23.30847784,1.096,15704.37956,24674.21679,41,99,56
440,South Carolina,1986,45,South Carolina.1986,3344298,199,5.950426667,283,8.462164556,102,3.049967437,201899,"228,097","46,408","274,505",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2455333,1587452,64.7,1485545,60.5,101907,6.4,168,127,15,0,0,7,0,0,349,5996,1.792902427,2.52,17.3,1.8,10,0.299016415 (Unreliable),3344298,251397,249483,250429,280520,314196,307929,274279,456059,315687,145603,145057,223104,102984,26051,7.520601129,7.463343363,7.491643178,8.39182261,9.39924817,9.211769373,8.205121608,13.6431136,9.44385179,4.355748422,4.339414702,6.674209295,3.080790887,0.779321869,94.29322381,1622297,1720481,2295885,991024,6932,17764,21512,8316,260,1085,68.68194657,29.64671899,0.207372431,0.531414291,0.643536603,0.248775121,0.007777962,0.032458033,12316.60584,45.1986,3220549.81,281709.59,8.747251451,5211.03,0.161805602,338274.8,10.50363509,NA,NA,1193029.38,823346.38,69.01308499,126467.47,6584.77,1439393.38,1303331.95,97696.57,247075.67,249237.69,1975871.75,12.61406212,113038.63,42842.23,1782969.27,593677.57,NA,NA,NA,NA,2532527.7,4.463470627,1.691678634,70.40275492,23.44209582,1.096,12316.60584,19351.45553,323,385,524
441,South Dakota,1986,46,South Dakota.1986,695608,12,1.725109544 (Unreliable),60,8.625547722,41,5.894124277,167819,"370,916","128,560","499,476",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,511250,348925,68.2,332959,65.1,15966,4.6,106,93,9,0,0,1,0,0,155,961,1.381525227,2.29,17,1.7,0,0.000000000 (Unreliable),695608,59940,57599,50579,52745,58609,59997,53752,81734,60026,31520,31365,53166,32568,12381,8.612304072,8.275944315,7.26729609,7.578511482,8.421063219,8.62049395,7.72319934,11.74371139,8.624660731,4.528859265,4.506588542,7.639001639,4.679438088,1.778927873,96.7153852,342180,353801,640177,2855,45786,2636,3534,95,789,109,91.98196502,0.410212348,6.578627865,0.378745972,0.507772482,0.013649798,0.113365164,0.015661347,12781.93431,46.1986,689358.16,495.31,0.071850894,0,0,74013.14,10.73652918,NA,NA,260237.02,48948.74,18.80929162,27082.69,2423.46,319517.18,294140.27,5641.22,40553.34,34013.89,442627.43,7.684541828,22854.93,19047.97,337955.78,148516.96,NA,NA,NA,NA,528375.64,4.325507891,3.605005333,63.96127195,28.10821483,1.096,12781.93431,20082.56467,30,101,80
442,Tennessee,1986,47,Tennessee.1986,4740418,363,7.657552562,449,9.471738568,169,3.565086454,584273,"960,764","16,743","977,507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3628750,2300145,63.4,2118432,58.4,181713,7.9,80,64,0,0,0,3,0,0,160,8461,1.784863698,1.98,18.3,1.9,12,0.253142233 (Unreliable),4740418,322768,336107,335748,375707,405612,419651,389502,659964,475483,223261,214837,341802,186632,51648,6.811287938,7.092777335,7.085201453,7.928445686,8.559523011,8.855784323,8.219557931,13.92704615,10.03399229,4.711417973,4.533648524,7.212957418,3.938445851,1.089914116,92.89546195,2282095,2456627,3932423,741358,7546,24898,26294,5050,318,835,82.98488495,15.64468226,0.159241247,0.525415924,0.554875344,0.106568817,0.00671067,0.017620785,12933.39416,47.1986,4619297.19,303198.17,6.563729449,5161.26,0.111732582,482761.97,10.45098313,NA,NA,1772744.61,1178147.75,66.4589667,314024.86,22424.74,2134426.8,1780311.42,103834.83,264274.54,398399.67,2657964.96,14.9888985,164370.11,96380.82,2699875.16,754327.02,NA,NA,NA,NA,3714953.11,4.424554096,2.59440206,72.67588796,20.30515588,1.096,12933.39416,20320.53353,513,618,918
443,Texas,1986,48,Texas.1986,16578053,1549,9.343678658,1582,9.542737015,696,4.198321721,1130630,"1,336,583","19,376","1,355,959",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11939500,8179583,68.5,7463198,62.5,716385,8.8,197,134,0,0,0,0,0,0,233,34050,2.053920325,2.63,17.3,1,48,0.289539429,16578053,1450489,1303840,1268512,1338505,1448123,1608541,1497247,2243819,1498634,694566,645079,921406,500450,141874,8.7584177,7.872914124,7.659594767,8.08223012,8.744131197,9.712775461,9.040754274,13.54874394,9.049129329,4.193964345,3.895149382,5.563681365,3.021843074,0.856670925,97.05576801,8156822,8404263,10393063,1933991,48687,245480,3859094,50857,13301,16612,62.75593054,11.67792448,0.293984362,1.482270032,23.30218099,0.307087368,0.080314786,0.100307438,14294.70803,48.1986,16236326.66,784344.77,4.830801858,1937129.53,11.93083615,1699123.29,10.46494891,NA,NA,5850877.08,4954439.93,84.67858515,910472.23,117303.86,7158366.86,7015630.34,333611.83,700941.54,1077118.24,10147144.36,10.61498883,708046.08,459735.8,7644435.96,3416364.75,NA,NA,NA,NA,12228582.59,5.790091164,3.759518298,62.51285383,27.93753671,1.096,14294.70803,22459.38616,2311,2278,3358
